Time,x,y,z
0,0.001,0.001,0.001
0.01,0.0010129773,0.0012701019,0.0009966836
0.02,0.0010503405,0.001545905,0.0009933815
0.03,0.001110915,0.0018331141,0.0009900942
0.04,0.0011940048,0.0021375548,0.0009868224
0.05,0.0012994241,0.0024652383,0.0009835676
0.06,0.0014276884,0.0028215977,0.000980331
0.07,0.0015795076,0.003212639,0.0009771144
0.08,0.0017564257,0.0036453232,0.00097392086
0.09,0.0019597493,0.004126377,0.0009707526
0.1,0.002192357,0.0046635754,0.0009676145
0.11,0.0024567083,0.005264457,0.0009645107
0.12,0.002756612,0.0059383237,0.0009614485
0.13,0.0030958715,0.006694378,0.0009584351
0.14,0.0034792728,0.007543857,0.0009554818
0.15,0.0039120233,0.008498532,0.0009526008
0.16,0.0043996866,0.009571213,0.0009498074
0.17,0.004949517,0.01077791,0.0009471241
0.18,0.005568799,0.012134889,0.0009445758
0.19,0.0062663197,0.013661607,0.00094219705
0.2,0.0070516933,0.015379211,0.000940029
0.21,0.007936097,0.017312298,0.0009381275
0.22,0.0089317355,0.019487616,0.000936558
0.23,0.010052774,0.021936225,0.00093541085
0.24,0.01131462,0.02469183,0.00093478966
0.25,0.0127353,0.02779386,0.00093484076
0.26,0.014334243,0.03128478,0.00093572866
0.27,0.016134404,0.035214737,0.0009376907
0.28,0.018160192,0.039637044,0.00094098336
0.29,0.020440614,0.04461504,0.0009459848
0.3,0.023007095,0.050217345,0.0009531237
0.31,0.025895871,0.056523062,0.0009629903
0.32,0.029147178,0.06362004,0.0009762873
0.33,0.032806832,0.07160828,0.0009939596
0.34,0.036925897,0.08059926,0.0010171366
0.35,0.041562375,0.09071959,0.0010473349
0.36,0.04678084,0.10211022,0.0010863594
0.37,0.05265484,0.11493168,0.0011366496
0.38,0.059266075,0.1293623,0.0012010945
0.39,0.06670776,0.14560552,0.0012836155
0.4,0.07508341,0.16388729,0.001388845
0.41,0.084511116,0.18446532,0.0015230834
0.42,0.09512205,0.20762593,0.0016937598
0.43,0.1070658,0.23369557,0.0019109944
0.44,0.12050858,0.26303697,0.002186721
0.45,0.13563956,0.29606295,0.0025370265
0.46,0.15266949,0.3332333,0.0029811729
0.47,0.17183797,0.37507093,0.0035449709
0.48,0.19341232,0.4221589,0.004259565
0.49,0.21769533,0.47515777,0.0051658256
0.5,0.24502623,0.5348074,0.0063143615
0.51,0.2757878,0.60194236,0.007770036
0.52,0.31041092,0.6775019,0.0096154865
0.53,0.3493791,0.76253974,0.011953542
0.54,0.39323795,0.8582442,0.0149168465
